,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
517,761,2024-02-24 03:12:56,Live Fire,Strongholds,5,0,50.85,8486,6873,354,180,174,1.4,11.33,28,5,2,14,1,20,10,0,1,7,23.0,24.0,3950,13,1006,16.766666666666666,1.234686454241234,6,16.69980119284294,11.928429423459246,5.964214711729623,5061.232604373758,4099.20477137177,5.0,4.0,1.1191755289990133,1.1637299172464584,49.732506088038015,28.448275862068968,10.227272727272728,50.74451410658307,7.004310344827585,3.575626959247649,985,0.5386100386100386
518,762,2024-02-24 03:31:24,Empyrean,CTF 3 Captures,6,0,52.26,8164,6518,310,162,148,1.73,14.33,26,1,3,16,4,15,10,0,0,5,20.0,20.0,3370,17,911,15.183333333333334,1.2525314513654495,2,17.124039517014268,9.879253567508233,6.586169045005489,5376.948408342481,4292.864983534577,6.0,5.0,1.120183887915937,1.1639164817057959,49.73621716934716,28.395544264217314,10.211061168653508,50.7719366816494,7.015829587649012,3.6056282978307603,979,0.5375722543352601
519,764,2024-02-24 03:54:16,Solitude,Strongholds,1,1,58.58,3676,2155,169,99,70,3.25,11.0,13,0,0,8,0,4,6,0,0,9,9.0,9.0,1875,3,386,6.433333333333334,1.705800464037123,5,20.207253886010363,6.217616580310881,9.32642487046632,5713.989637305699,3349.7409326424868,4.0,5.0,1.1205859844757844,1.1640711465249882,49.73982869885941,28.41951219512195,10.195121951219512,50.770731707317076,7.014634146341464,3.5999999999999996,974,0.5384615384615384
520,765,2024-02-24 04:02:35,Live Fire,Slayer,1,1,55.09,3532,2133,167,92,75,4.0,10.66,12,2,0,5,0,3,5,0,0,6,9.0,8.0,1450,6,449,7.483333333333333,1.655883731833099,5,16.035634743875278,4.008908685968819,6.6815144766147,4719.821826280623,2850.3340757238307,3.0,5.0,1.1215300546448088,1.1644086187888671,49.744055560286505,28.435002923406742,10.20268953420386,50.76008575326447,7.006431494835315,3.5957902942896123,984,0.5393474088291746
521,766,2024-02-24 04:20:46,Argyle,CTF 3 Captures,2,1,51.45,6732,5143,311,160,151,1.06,4.33,17,1,1,7,0,16,10,0,0,4,19.0,17.0,2300,10,805,13.416666666666666,1.3089636398988918,8,12.670807453416149,11.925465838509318,7.453416149068324,5017.639751552795,3833.291925465838,-2.0,1.0,1.1214270128736636,1.1646473885666166,49.74655738479344,28.465804066543438,10.195544313649188,50.74423582060512,7.004572429224633,3.5898433699776247,993,0.5402298850574713
522,767,2024-02-24 04:36:06,Live Fire,Slayer,3,1,48.48,3304,2903,132,64,68,1.38,4.66,11,1,0,5,0,8,5,0,0,4,10.0,10.0,1360,9,447,7.45,1.1381329658973476,5,14.765100671140939,10.738255033557047,6.7114093959731544,4434.899328859061,3896.6442953020132,1.0,2.0,1.1216481360366253,1.1646226910016406,49.74577111374441,28.48396501457726,10.194363459669582,50.73858114674441,6.997084548104956,3.58600583090379,1002,0.5411089866156787
523,768,2024-02-24 04:45:40,Empyrean,CTF 3 Captures,2,1,54.63,7045,5582,335,183,152,1.06,3.0,18,0,0,6,0,17,6,0,0,6,18.0,17.0,2235,9,794,13.233333333333333,1.2620924399856681,12,13.602015113350127,12.846347607052897,4.534005037783376,5323.67758186398,4218.136020151133,0.0,0.0,1.1215319334131215,1.1647969549081576,49.75347863795769,28.550640279394646,10.176561893674815,50.708187815289094,6.984866123399301,3.579743888242142,1011,0.5419847328244275
524,769,2024-02-24 17:53:15,Empyrean,CTF 3 Captures,6,0,48.82,6629,6493,297,145,152,0.94,1.66,17,1,2,14,0,18,8,0,0,5,17.0,17.0,2125,8,772,12.866666666666667,1.0209456337594331,0,13.212435233160623,13.98963730569948,6.217616580310881,5152.072538860103,5046.373056994818,0.0,-1.0,1.1211857965034207,1.1644984133640517,49.75217581631356,28.503631961259078,10.16949152542373,50.76029055690072,6.9927360774818395,3.5738498789346247,1004,0.540952380952381
525,771,2024-02-27 02:12:00,Solitude,King of the Hill,4,1,50.12,7632,4792,403,202,201,1.08,6.0,14,1,1,10,0,13,15,0,0,4,23.0,20.0,2170,6,801,13.35,1.5926544240400669,2,10.486891385767791,9.737827715355806,11.235955056179776,5716.85393258427,3589.5131086142324,-9.0,7.0,1.1208672086720868,1.1649888971132494,49.75244269071777,28.4816247582205,10.164410058027078,50.79303675048356,6.992263056092843,3.5686653771760155,1012,0.5418250950570342
526,772,2024-02-27 02:26:51,Aquarius,CTF 5 Captures,2,1,58.33,756,35,36,21,15,3.0,3.33,3,0,0,2,0,0,1,0,0,3,2.0,0.0,350,1,89,1.4833333333333334,21.6,1,20.224719101123597,0.0,6.741573033707865,5096.629213483146,235.95505617977526,1.0,0.0,1.1211924119241192,1.1652170861309583,49.75389355426553,28.483032002320407,10.161461858261626,50.797640916561924,6.990234941506333,3.5676302813497056,1017,0.5426944971537002
527,773,2024-02-27 02:29:44,Recharge,King of the Hill,8,0,51.64,5362,4832,275,142,133,1.15,5.0,15,2,2,9,0,13,9,0,0,6,18.0,17.0,1975,6,678,11.3,1.1096854304635762,2,13.27433628318584,11.504424778761063,7.9646017699115035,4745.132743362831,4276.1061946902655,-3.0,4.0,1.1212383632820957,1.1651316089165762,49.75632179594823,28.461092875072406,10.166055223016027,50.81096736821781,6.9994207375941295,3.562463796099633,1009,0.5416666666666666
528,774,2024-02-27 02:42:09,Empyrean,CTF 3 Captures,5,0,47.1,8074,5994,465,219,246,1.47,11.0,25,2,2,13,1,17,9,0,0,4,22.0,21.0,3375,10,976,16.266666666666666,1.3470136803470136,7,15.368852459016393,10.450819672131148,5.532786885245901,4963.524590163935,3684.8360655737706,3.0,4.0,1.1218800648298217,1.1654782347979338,49.75053356797844,28.459982663969953,10.160839834344602,50.81383029952807,7.001829914282963,3.5635172878744097,1002,0.5406427221172023
529,775,2024-02-27 02:59:57,Recharge,King of the Hill,7,0,48.26,7401,5103,344,166,178,1.29,8.33,18,2,0,10,0,14,13,0,0,6,20.0,18.0,2530,11,732,12.2,1.4503233392122281,6,14.754098360655739,11.475409836065575,10.655737704918034,6066.393442622952,4182.786885245901,-2.0,4.0,1.122127521847017,1.1659396422671733,49.748130841121494,28.468416498413614,10.16248437650226,50.82203634265936,6.989712527641573,3.557350254783194,995,0.539622641509434
530,776,2024-02-27 03:12:56,Solitude,King of the Hill,8,0,53.89,7299,5490,334,180,154,1.06,4.33,19,1,2,12,0,18,10,0,0,4,21.0,20.0,2595,10,796,13.266666666666667,1.3295081967213114,4,14.321608040201003,13.567839195979898,7.537688442211055,5501.758793969849,4138.190954773869,-2.0,2.0,1.1219984925164208,1.1662241972967646,49.75458863269477,28.45489443378119,10.153550863723607,50.84452975047985,6.996161228406909,3.5508637236084453,988,0.5386064030131826
531,777,2024-02-28 03:06:17,Argyle,CTF 3 Captures,5,0,50.97,6365,4026,308,157,151,1.25,5.66,15,2,1,10,2,12,8,0,0,5,16.0,16.0,1935,5,736,12.266666666666667,1.5809736711376057,0,12.228260869565217,9.782608695652172,6.521739130434783,5188.858695652174,3282.0652173913045,-1.0,4.0,1.122163673513281,1.1667526425723147,49.75633846125176,28.41399137517968,10.158121705797797,50.8672735984667,6.995687589841879,3.5649257307139437,981,0.5375939849624061
532,778,2024-02-28 03:19:54,Forbidden,CTF 3 Captures,7,0,48.63,5899,5498,292,142,150,1.21,5.33,17,2,4,6,0,14,7,0,0,6,20.0,19.0,2235,4,888,14.8,1.0729356129501637,5,11.486486486486488,9.45945945945946,4.72972972972973,3985.8108108108104,3714.8648648648646,-3.0,5.0,1.1223021582733812,1.1665896860264027,49.75480845282738,28.415614236509757,10.16073478760046,50.84194412552622,7.022579410639112,3.5591274397244548,973,0.5365853658536586
533,779,2024-02-28 03:37:38,Streets,Oddball,4,1,50.77,5368,4706,195,99,96,1.0,1.66,12,3,1,6,0,12,5,0,0,3,15.0,14.0,1450,7,623,10.383333333333333,1.1406714832129197,2,11.556982343499199,11.556982343499199,4.815409309791333,5169.823434991975,4532.263242375602,-3.0,2.0,1.1221447721179625,1.1665512093991048,49.755727958573694,28.402140672782878,10.177752293577981,50.84097859327217,7.02408256880734,3.555045871559633,982,0.5374531835205992
534,780,2024-02-28 03:50:20,Aquarius,Slayer,6,0,52.84,3815,3777,176,93,83,0.91,1.0,10,1,0,5,0,11,6,0,0,3,9.0,11.0,1310,4,470,7.833333333333333,1.0100608948901244,4,12.76595744680851,14.042553191489361,7.659574468085106,4870.212765957447,4821.702127659574,1.0,0.0,1.1218937446443873,1.166364976033318,49.75824992452567,28.41321367194959,10.177582585449684,50.84017567309528,7.017376360511743,3.5516517089936985,975,0.5364485981308411
535,781,2024-02-28 03:58:49,Live Fire,Slayer,4,1,49.64,3007,3200,139,69,70,0.55,-3.33,6,0,2,2,0,11,5,0,0,1,12.0,12.0,860,0,523,8.716666666666667,0.9396875,2,6.8833652007648185,12.619502868068832,5.736137667304016,3449.713193116635,3671.1281070745695,-6.0,1.0,1.121215363218145,1.166136656152492,49.75817381779024,28.416030534351144,10.17175572519084,50.83015267175573,7.0324427480916025,3.549618320610687,983,0.5373134328358209
536,782,2024-02-28 04:08:56,Streets,Slayer,8,0,57.23,3764,3871,159,91,68,0.64,-0.66,7,0,0,5,0,11,10,0,0,2,8.0,10.0,1200,3,425,7.083333333333333,0.972358563678636,2,9.882352941176471,15.529411764705882,14.11764705882353,5313.882352941177,5464.941176470588,-1.0,-1.0,1.1206454370592007,1.1659008341161425,49.76368603405333,28.41613426146658,10.16496614856489,50.84390197387242,7.027748641174787,3.5472489749213314,976,0.5363128491620112
537,783,2024-02-28 04:17:09,Streets,Oddball,4,1,53.05,5997,3534,262,139,123,2.11,14.33,19,2,0,13,0,9,13,0,0,7,16.0,15.0,2695,9,621,10.35,1.6969439728353142,4,18.357487922705317,8.695652173913043,12.560386473429952,5794.202898550725,3414.492753623189,3.0,6.0,1.1215970961887478,1.1664901805245973,49.76767887336993,28.402817437654676,10.16561964591662,50.87569008185798,7.015039025318866,3.540833809251856,986,0.5371747211895911
538,784,2024-02-28 04:29:02,Aquarius,CTF 5 Captures,1,1,51.92,7142,5026,287,149,138,1.67,12.0,20,3,1,10,0,12,12,0,0,4,17.0,16.0,3095,10,752,12.533333333333333,1.4210107441305213,6,15.957446808510639,9.574468085106384,9.574468085106384,5698.404255319148,4010.1063829787236,3.0,4.0,1.1222944876852543,1.1668912639696596,49.77053184795884,28.405852175565265,10.174805244157325,50.874026220786625,7.011210336310089,3.5341060231806956,996,0.5380333951762524
539,785,2024-02-28 04:42:33,Forbidden,CTF 3 Captures,3,1,51.72,2331,1946,87,45,42,1.8,4.66,9,0,1,4,1,5,2,0,0,5,8.0,7.0,1175,8,340,5.666666666666667,1.1978417266187051,3,15.88235294117647,8.823529411764707,3.5294117647058822,4113.529411764705,3434.1176470588234,1.0,2.0,1.1226555839727195,1.1669101366878927,49.77131784738183,28.410061699098243,10.16611295681063,50.86853345989558,7.014712861888942,3.5405790223065967,1005,0.5388888888888889
540,786,2024-02-28 04:49:28,Solitude,King of the Hill,1,1,54.17,749,792,48,26,22,1.0,0.33,2,0,0,1,0,2,1,0,0,1,6.0,3.0,1375,2,298,4.966666666666667,0.9457070707070707,1,4.026845637583892,4.026845637583892,2.013422818791946,1508.0536912751677,1594.6308724832215,-4.0,1.0,1.1226294481142127,1.166855254295694,49.77229329548239,28.414159627977604,10.164183353895796,50.868368605865044,7.013381417860871,3.539906994400684,1010,0.5397412199630314
541,787,2024-02-28 04:56:16,Solitude,Slayer,4,1,54.85,4462,3169,206,113,93,1.22,5.66,11,1,0,9,0,9,11,0,0,3,9.0,9.0,1670,7,410,6.833333333333333,1.4080151467339854,1,16.097560975609756,13.170731707317074,16.097560975609756,6529.756097560976,4637.5609756097565,2.0,0.0,1.122724853645556,1.167094427817692,49.77712905267145,28.394008342813805,10.163064087978764,50.900644671975726,7.006067500948047,3.5362153962836556,1018,0.540590405904059
542,789,2024-02-29 00:32:42,Live Fire,Strongholds,1,1,56.01,7772,7305,291,163,128,1.0,4.66,23,2,1,12,0,23,14,0,0,6,21.0,21.0,3460,16,910,15.166666666666666,1.0639288158795346,8,15.164835164835166,15.164835164835166,9.230769230769232,5124.395604395604,4816.483516483517,2.0,-2.0,1.1217778720695875,1.1666954208473321,49.784715243267165,28.43498817966903,10.156028368794326,50.88416075650118,6.997635933806147,3.5271867612293146,1026,0.5414364640883977
543,790,2024-02-29 05:30:13,Argyle,CTF 3 Captures,6,0,52.89,5664,4919,242,128,114,1.36,7.66,19,0,2,13,1,14,8,0,0,9,17.0,17.0,2370,8,766,12.766666666666667,1.1514535474689978,3,14.882506527415142,10.966057441253263,6.266318537859007,4436.553524804177,3853.002610966057,2.0,3.0,1.12212689333757,1.1666720660384706,49.78817851945995,28.412308854068343,10.137813856900133,50.91561261091184,7.003964508212196,3.530300169907495,1018,0.5404411764705882
544,792,2024-02-29 06:04:54,Forbidden,CTF 3 Captures,5,0,56.98,4755,3547,172,98,74,0.91,0.66,10,1,0,6,2,11,5,0,0,5,13.0,13.0,1300,6,596,9.933333333333334,1.3405694953481815,1,10.06711409395973,11.073825503355705,5.033557046979865,4786.912751677853,3570.8053691275163,-3.0,2.0,1.1218997361477572,1.166378470421319,49.790856455441634,28.45719661335842,10.112888052681091,50.89369708372531,6.999059266227657,3.537158984007526,1009,0.5394495412844037
545,794,2024-03-01 02:52:56,Live Fire,Oddball,4,1,55.02,6320,5772,269,148,121,1.27,8.66,19,1,3,7,2,15,14,0,0,4,21.0,21.0,2645,8,853,14.216666666666667,1.094941094941095,6,13.364595545134819,10.550996483001171,9.847596717467761,4445.486518171161,4060.0234466588513,-2.0,6.0,1.1219717716452495,1.1662316579406848,49.79830207015421,28.46413819001127,10.101389410439355,50.854299662035295,7.031543372136688,3.548629365377394,1017,0.5402930402930403
546,795,2024-03-01 03:09:45,Forbidden,CTF 3 Captures,3,1,45.41,4133,3116,207,94,113,2.0,7.66,12,1,0,8,1,6,5,0,0,5,14.0,11.0,1640,6,593,9.883333333333333,1.3263799743260591,2,12.141652613827993,6.070826306913997,5.059021922428331,4181.787521079258,3152.7824620573356,-2.0,5.0,1.1225263157894736,1.1663860502386942,49.7941425660049,28.45086271567892,10.099399849962492,50.872093023255815,7.023630907726932,3.554013503375844,1025,0.5411334552102377
547,796,2024-03-01 03:21:30,Solitude,Slayer,7,0,53.45,4397,4029,174,93,81,0.92,1.66,11,2,1,6,0,12,8,0,0,2,11.0,14.0,1500,3,556,9.266666666666667,1.091337800943162,2,11.870503597122301,12.949640287769784,8.633093525179856,4744.964028776978,4347.841726618704,0.0,2.0,1.1222666105971404,1.1662926167395762,49.797052107500605,28.440281030444964,10.107728337236534,50.875878220140514,7.02576112412178,3.550351288056206,1017,0.5401459854014599
548,797,2024-03-01 03:34:03,Recharge,Oddball,3,1,59.96,11475,8403,452,271,181,1.61,20.66,37,4,2,15,0,23,20,0,0,6,30.0,29.0,5195,14,1198,19.966666666666665,1.3655837200999643,16,18.530884808013358,11.519198664440735,10.016694490818029,5747.078464106845,4208.514190317195,7.0,6.0,1.123439958049292,1.1668087488080203,49.81802074152552,28.49141150112024,10.110156833457804,50.840179238237496,7.0201643017177,3.5380881254667664,1026,0.5409836065573771
549,798,2024-03-01 03:56:49,Recharge,King of the Hill,4,1,53.42,5124,4712,219,117,102,0.62,-0.33,8,0,2,5,0,13,14,0,0,2,16.0,15.0,1575,4,588,9.8,1.0874363327674024,1,8.163265306122447,13.26530612244898,14.285714285714285,5228.5714285714275,4808.163265306122,-8.0,2.0,1.122748219522413,1.1666936467205078,49.821624087591246,28.479477611940297,10.102611940298507,50.848880597014926,7.0335820895522385,3.53544776119403,1033,0.5418181818181819
550,799,2024-03-01 04:07:35,Streets,Oddball,2,1,65.97,3903,2487,144,95,49,2.17,9.0,13,1,1,8,0,6,6,0,0,5,12.0,10.0,2235,5,478,7.966666666666667,1.569360675512666,3,16.317991631799163,7.531380753138075,7.531380753138075,4899.163179916318,3121.757322175732,1.0,4.0,1.1234038099225456,1.1670016092620674,49.83222700415785,28.47293394204789,10.099692537035311,50.861828007080966,7.034379949687879,3.5311655641479547,1042,0.542649727767695
551,801,2024-03-01 04:27:20,Empyrean,CTF 3 Captures,3,1,55.94,6656,6495,261,146,115,0.65,-4.33,13,1,1,9,1,20,8,0,0,3,18.0,17.0,1850,7,806,13.433333333333334,1.024788298691301,1,9.67741935483871,14.88833746898263,5.9553349875930515,4954.8387096774195,4834.987593052109,-5.0,-3.0,1.1227301189730745,1.167324776525272,49.84942225457193,28.46253950548429,10.08551775422941,50.89235917456776,7.027328499721137,3.532255065997397,1049,0.5434782608695652
552,802,2024-03-01 04:41:57,Streets,Slayer,8,0,57.45,3395,3574,141,81,60,0.7,-1.66,7,1,1,5,0,10,4,0,0,2,10.0,12.0,900,1,476,7.933333333333334,0.9499160604364857,0,8.823529411764707,12.605042016806722,5.042016806722689,4279.411764705882,4505.042016806723,-3.0,2.0,1.1222894078398666,1.1670867689676265,49.854292351826004,28.44403158383651,10.088248954946586,50.90571295866233,7.032048304691128,3.5299581978634462,1040,0.5424954792043399
553,803,2024-03-01 04:52:56,Recharge,Strongholds,5,0,51.57,5512,5975,254,131,123,0.73,-1.33,11,0,1,9,0,15,8,0,0,3,16.0,18.0,1960,3,743,12.383333333333333,0.922510460251046,1,8.882907133243608,12.11305518169583,6.460296096904442,4451.144010767161,4825.033647375505,-5.0,3.0,1.121682106797127,1.166639964582029,49.85627682038009,28.424276169265035,10.077951002227172,50.93726800296956,7.034149962880474,3.526354862657758,1031,0.5415162454873647
554,805,2024-03-02 01:31:11,Solitude,Slayer,3,1,48.12,2909,2910,133,64,69,1.0,2.33,9,1,3,3,0,9,7,0,0,3,9.0,10.0,1280,4,435,7.25,0.9996563573883162,2,12.413793103448276,12.413793103448276,9.655172413793103,4012.4137931034484,4013.7931034482754,0.0,1.0,1.122093023255814,1.16642656481957,49.869009092310066,28.395632864544783,10.066617320503331,50.97150259067358,7.050333086602517,3.5159141376757956,1024,0.5423423423423424
555,806,2024-03-02 02:37:20,Live Fire,Strongholds,1,1,58.06,5027,4160,155,90,65,1.6,8.66,16,4,0,7,1,10,8,0,0,4,17.0,15.0,2500,7,687,11.45,1.2084134615384616,4,13.973799126637555,8.733624454148472,6.986899563318778,4390.393013100437,3633.1877729257644,-1.0,5.0,1.1225886745488487,1.1664797625820662,49.87476277397059,28.390613451589065,10.08869179600887,50.96082779009608,7.039911308203991,3.5199556541019956,1032,0.5431654676258992
556,807,2024-03-02 02:49:46,Solitude,Slayer,2,1,53.25,5033,4122,231,123,108,1.08,4.33,13,1,1,10,0,12,10,0,0,3,11.0,12.0,1810,8,514,8.566666666666666,1.2210092188258128,1,15.17509727626459,14.007782101167317,11.673151750972764,5875.0972762645915,4811.673151750973,2.0,0.0,1.1225398798425523,1.166548134935144,49.87828715182886,28.36578388853004,10.085817108055736,50.991971947956074,7.040693918981268,3.515733136476885,1040,0.5439856373429084
557,808,2024-03-03 22:17:08,Recharge,King of the Hill,5,0,54.72,7568,7484,360,197,163,0.82,0.66,18,3,0,9,0,22,14,0,0,4,20.0,22.0,2700,7,843,14.05,1.0112239444147515,6,12.811387900355871,15.658362989323841,9.964412811387898,5386.4768683274015,5326.690391459074,-2.0,0.0,1.121847871021083,1.166195336471488,49.88616446524403,28.374021188392444,10.096729617687702,50.99032703823123,7.029018885306311,3.509903270382312,1031,0.543010752688172
558,809,2024-03-03 22:33:13,Argyle,CTF 3 Captures,1,1,62.99,3903,3701,154,97,57,1.0,2.33,8,1,0,3,0,8,7,0,0,4,11.0,11.0,1770,2,494,8.233333333333333,1.0545798432855984,4,9.716599190283402,9.716599190283402,8.502024291497976,4740.485829959514,4495.141700404858,-3.0,3.0,1.1217472118959109,1.166070106053087,49.89527188682141,28.389947528307097,10.098499493694192,50.98039215686274,7.023842400810089,3.507318420325877,1038,0.5438282647584973
559,810,2024-03-03 22:43:54,Streets,Oddball,4,1,60.07,7412,5537,268,161,107,1.06,4.0,18,0,0,12,0,17,9,0,0,3,20.0,19.0,2305,6,793,13.216666666666667,1.338631027632292,6,13.619167717528374,12.862547288776797,6.809583858764187,5608.070617906684,4189.407313997478,-2.0,2.0,1.121636944644882,1.166359277131187,49.907571891034024,28.39812517231872,10.081793952761695,51.00634132892198,7.0122231412554,3.501516404742211,1045,0.5446428571428571
560,811,2024-03-04 01:29:07,Forbidden,CTF 3 Captures,3,1,55.32,3405,2387,141,78,63,1.0,2.0,7,2,0,2,0,7,6,0,0,3,10.0,9.0,1035,1,410,6.833333333333333,1.4264767490573942,3,10.24390243902439,10.24390243902439,8.78048780487805,4982.926829268293,3493.170731707317,-3.0,2.0,1.1215492377420684,1.1665470557725488,49.91100998039967,28.40742101396032,10.093681116825863,50.99191770756797,7.007714915503306,3.4992652461425426,1052,0.5454545454545454
561,812,2024-03-04 01:37:27,Live Fire,Slayer,3,1,57.5,4941,4509,200,115,85,0.8,-0.66,12,1,1,6,1,15,7,0,0,3,13.0,14.0,1580,8,610,10.166666666666666,1.095808383233533,3,11.803278688524589,14.754098360655739,6.885245901639344,4860.0,4435.081967213115,-1.0,-1.0,1.121053172889026,1.1664507239968784,49.91784275328066,28.40366972477064,10.091743119266056,50.99082568807339,7.009174311926605,3.5045871559633026,1059,0.5462633451957295
562,814,2024-03-04 01:58:37,Solitude,Slayer,3,1,55.03,4205,3579,189,104,85,1.33,6.0,12,2,2,6,0,9,9,0,0,3,11.0,11.0,1670,5,491,8.183333333333334,1.1749091925118749,2,14.663951120162933,10.9979633401222,10.9979633401222,5138.492871690428,4373.523421588595,1.0,2.0,1.1211872239909624,1.1667730082216696,49.926731694161006,28.38691948337455,10.09434826417514,51.00302280846386,7.01657964642301,3.4991297975634335,1061,0.5470692717584369
